event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:best-level,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:valid-location-algorithm,argos:valid-location-manual,comments,manually-marked-outlier,manually-marked-valid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
15216096289,true,1995-07-29 06:14:49.000,-152.323,58.642,,,,58.642,49.428,"B",-152.323,155.755,2,,,273.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7623","COMU_560_1995_BCM_7623","commonMurre_USGS_ASC_argos"
15216096290,true,1995-07-29 18:21:33.000,-152.215,58.613,,,,58.613,59.181,"B",-152.215,-155.404,2,,,273.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7623","COMU_560_1995_BCM_7623","commonMurre_USGS_ASC_argos"
15216096291,true,1995-07-29 19:08:50.000,-152.097,58.651,,,,58.651,51.37,"A",-152.097,-113.774,3,,,546.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7623","COMU_560_1995_BCM_7623","commonMurre_USGS_ASC_argos"
15216096292,true,1995-07-29 20:51:56.000,-152.22,58.619,,,,58.619,59.722,"A",-152.22,-158.009,3,,,273.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7623","COMU_560_1995_BCM_7623","commonMurre_USGS_ASC_argos"
15216096294,true,1995-07-31 02:09:03.000,-152.19,58.52,,,,58.52,68.645,"B",-152.19,-92.228,2,,,69.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7623","COMU_560_1995_BCM_7623","commonMurre_USGS_ASC_argos"
15216096295,true,1995-07-31 03:49:53.000,-152.142,58.513,,,,58.513,60.716,"1",-152.142,-139.587,5,,,410.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7623","COMU_560_1995_BCM_7623","commonMurre_USGS_ASC_argos"
15216096296,true,1995-07-18 07:43:06.000,-152.013,58.935,true,,,58.935,53.339,"0",-152.013,178.036,6,,,538.0,"1",,"alive",,true,"argos-doppler-shift","Uria aalge","7873","COMU_558_1995_BCF_7873","commonMurre_USGS_ASC_argos"
15216096297,true,1995-07-18 10:56:17.000,-151.965,58.94,,,,58.94,49.457,"1",-151.965,-101.731,4,,,202.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7873","COMU_558_1995_BCF_7873","commonMurre_USGS_ASC_argos"
15216096298,true,1995-07-18 22:35:21.000,-151.874,58.825,,,,58.825,60.106,"0",-151.874,-144.93,4,,,269.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7873","COMU_558_1995_BCF_7873","commonMurre_USGS_ASC_argos"
15216096302,true,1995-07-20 22:12:55.000,-152.266,58.65,,,,58.65,61.885,"3",-152.266,-134.435,4,,,201.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7873","COMU_558_1995_BCF_7873","commonMurre_USGS_ASC_argos"
15216096303,true,1995-07-21 12:04:05.000,-152.166,58.601,,,,58.601,54.823,"A",-152.166,-132.114,3,,,269.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7873","COMU_558_1995_BCF_7873","commonMurre_USGS_ASC_argos"
15216096304,true,1995-07-21 13:48:13.000,-152.142,58.591,,,,58.591,63.155,"1",-152.142,-177.26,4,,,268.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7873","COMU_558_1995_BCF_7873","commonMurre_USGS_ASC_argos"
15216096305,true,1995-07-22 05:27:26.000,-152.006,58.565,,,,58.565,53.044,"B",-152.006,176.907,2,,,268.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7873","COMU_558_1995_BCF_7873","commonMurre_USGS_ASC_argos"
15216096306,true,1995-07-22 06:50:18.000,-152.004,58.608,,,,58.608,57.519,"A",-152.004,-157.97,3,,,134.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7873","COMU_558_1995_BCF_7873","commonMurre_USGS_ASC_argos"
15216096307,true,1995-07-22 17:33:19.000,-151.872,58.584,,,,58.584,55.375,"1",-151.872,-134.003,5,,,336.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7873","COMU_558_1995_BCF_7873","commonMurre_USGS_ASC_argos"
15216096308,true,1995-07-22 19:12:58.000,-151.858,58.587,,,,58.587,63.494,"A",-151.858,-179.726,3,,,201.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7873","COMU_558_1995_BCF_7873","commonMurre_USGS_ASC_argos"
15216096309,true,1995-07-22 22:23:20.000,-151.856,58.567,,,,58.567,67.519,"A",-151.856,158.99,3,,,202.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7873","COMU_558_1995_BCF_7873","commonMurre_USGS_ASC_argos"
15216096310,true,1995-07-23 11:45:55.000,-152.016,58.673,true,,,58.673,53.196,"A",-152.016,-122.095,3,,,201.0,"1",,"alive",,true,"argos-doppler-shift","Uria aalge","7873","COMU_558_1995_BCF_7873","commonMurre_USGS_ASC_argos"
15216096311,true,1995-07-23 13:26:41.000,-151.98,58.651,,,,58.651,61.459,"A",-151.98,-167.378,3,,,201.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7873","COMU_558_1995_BCF_7873","commonMurre_USGS_ASC_argos"
15216096312,true,1995-07-24 03:02:42.000,-152.025,58.588,,,,58.588,64.635,"A",-152.025,-117.376,3,,,202.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7873","COMU_558_1995_BCF_7873","commonMurre_USGS_ASC_argos"
15216096314,true,1995-07-24 20:10:20.000,-152.13,58.664,,,,58.664,67.921,"B",-152.13,153.24,2,,,67.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7873","COMU_558_1995_BCF_7873","commonMurre_USGS_ASC_argos"
15216096316,true,1995-07-25 07:52:40.000,-151.83,58.467,,,,58.467,52.167,"A",-151.83,174.505,3,,,269.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7873","COMU_558_1995_BCF_7873","commonMurre_USGS_ASC_argos"
15216096317,true,1995-07-25 11:23:44.000,-151.855,58.441,,,,58.441,51.224,"A",-151.855,-112.811,3,,,201.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7873","COMU_558_1995_BCF_7873","commonMurre_USGS_ASC_argos"
15216096319,true,1995-07-26 17:47:45.000,-151.731,58.231,,,,58.231,56.255,"A",-151.731,-140.329,3,,,403.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7873","COMU_558_1995_BCF_7873","commonMurre_USGS_ASC_argos"
15216096320,true,1995-07-27 05:17:14.000,-151.659,58.19,,,,58.19,53.311,"3",-151.659,-178.967,4,,,268.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7873","COMU_558_1995_BCF_7873","commonMurre_USGS_ASC_argos"
15216096321,true,1995-07-27 21:19:56.000,-151.705,58.36,,,,58.36,61.78,"0",-151.705,-170.266,5,,,403.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7873","COMU_558_1995_BCF_7873","commonMurre_USGS_ASC_argos"
15216096322,true,1995-07-27 22:38:19.000,-151.7,58.374,,,,58.374,59.437,"1",-151.7,-145.95,4,,,403.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7873","COMU_558_1995_BCF_7873","commonMurre_USGS_ASC_argos"
15216096323,true,1995-07-28 00:20:12.000,-151.7,58.376,,,,58.376,50.947,"0",-151.7,169.009,5,,,403.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7873","COMU_558_1995_BCF_7873","commonMurre_USGS_ASC_argos"
15216096324,true,1995-07-28 12:30:00.000,-152.008,58.42,,,,58.42,56.798,"A",-152.008,-143.404,3,,,269.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7873","COMU_558_1995_BCF_7873","commonMurre_USGS_ASC_argos"
15216096325,true,1995-07-29 02:53:03.000,-152.335,58.508,,,,58.508,65.227,"0",-152.335,-112.827,4,,,269.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7873","COMU_558_1995_BCF_7873","commonMurre_USGS_ASC_argos"
15216096326,true,1995-07-29 04:36:05.000,-152.251,58.523,,,,58.523,57.097,"B",-152.251,-159.81,2,,,135.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7873","COMU_558_1995_BCF_7873","commonMurre_USGS_ASC_argos"
15216096327,true,1995-07-29 05:19:45.000,-152.329,58.546,,,,58.546,65.135,"A",-152.329,-115.979,3,,,268.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7873","COMU_558_1995_BCF_7873","commonMurre_USGS_ASC_argos"
15216096328,true,1995-07-29 07:02:13.000,-152.381,58.516,,,,58.516,56.765,"A",-152.381,-161.606,3,,,201.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7873","COMU_558_1995_BCF_7873","commonMurre_USGS_ASC_argos"
15216096329,true,1995-07-29 19:13:07.000,-152.335,58.545,,,,58.545,51.231,"B",-152.335,-113.009,2,,,67.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7873","COMU_558_1995_BCF_7873","commonMurre_USGS_ASC_argos"
15216096330,true,1995-07-29 20:00:43.000,-152.403,58.53,,,,58.53,67.158,"2",-152.403,157.826,6,,,403.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7873","COMU_558_1995_BCF_7873","commonMurre_USGS_ASC_argos"
15216096331,true,1995-07-29 20:36:33.000,-152.398,58.532,,,,58.532,69.778,"A",-152.398,-87.042,3,,,135.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7873","COMU_558_1995_BCF_7873","commonMurre_USGS_ASC_argos"
15216096333,true,1995-07-29 22:15:38.000,-152.38,58.516,,,,58.516,61.546,"1",-152.38,-135.653,5,,,336.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7873","COMU_558_1995_BCF_7873","commonMurre_USGS_ASC_argos"
15216096334,true,1995-07-30 12:09:33.000,-152.33,58.561,,,,58.561,54.855,"1",-152.33,-132.791,4,,,470.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7873","COMU_558_1995_BCF_7873","commonMurre_USGS_ASC_argos"
15216096335,true,1995-07-31 03:50:58.000,-152.348,58.577,,,,58.577,60.857,"3",-152.348,-139.569,6,,,470.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7873","COMU_558_1995_BCF_7873","commonMurre_USGS_ASC_argos"
15216096390,true,1995-07-17 14:30:43.000,-152.087,58.817,,,,58.817,66.955,"1",-152.087,162.853,5,,,406.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096391,true,1995-07-17 15:59:10.000,-152.104,58.826,,,,58.826,48.047,"A",-152.104,-93.206,3,,,337.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096393,true,1995-07-17 17:41:41.000,-152.356,58.799,,,,58.799,55.976,"A",-152.356,-136.766,3,,,473.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096394,true,1995-07-17 18:26:11.000,-152.329,58.784,,,,58.784,47.653,"0",-152.329,-93.279,5,,,405.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096396,true,1995-07-18 07:43:37.000,-152.124,58.575,,,,58.575,52.964,"1",-152.124,178.387,9,,,676.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096397,true,1995-07-18 20:54:15.000,-152.048,58.589,,,,58.589,68.186,"A",-152.048,-96.885,3,,,135.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096399,true,1995-07-19 00:14:46.000,-151.921,58.491,,,,58.491,51.728,"A",-151.921,170.555,3,,,136.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096400,true,1995-07-19 01:33:38.000,-152.038,58.539,,,,58.539,71.791,"A",-152.038,-70.694,3,,,271.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096401,true,1995-07-19 12:27:55.000,-151.973,58.657,,,,58.657,56.551,"0",-151.973,-141.085,4,,,541.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096402,true,1995-07-19 14:09:53.000,-151.93,58.692,,,,58.692,65.056,"0",-151.93,172.604,6,,,338.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096403,true,1995-07-19 16:58:51.000,-151.954,58.703,,,,58.703,52.801,"A",-151.954,-118.019,3,,,338.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096405,true,1995-07-20 05:37:55.000,-151.923,58.847,,,,58.847,63.897,"0",-151.923,-124.837,5,,,338.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096407,true,1995-07-20 07:15:56.000,-151.817,58.874,,,,58.874,55.487,"0",-151.817,-170.45,4,,,473.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096408,true,1995-07-20 19:29:38.000,-151.812,58.921,,,,58.921,52.903,"0",-151.812,-120.264,6,,,811.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096410,true,1995-07-20 22:08:28.000,-151.969,58.918,,,,58.918,61.906,"0",-151.969,-135.013,4,,,271.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096412,true,1995-07-21 12:06:23.000,-152.039,58.773,,,,58.773,54.905,"0",-152.039,-131.555,5,,,406.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096413,true,1995-07-21 13:49:27.000,-151.939,58.687,,,,58.687,63.243,"0",-151.939,-177.639,4,,,203.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096414,true,1995-07-21 15:28:36.000,-152.134,58.784,,,,58.784,71.443,"B",-152.134,133.305,2,,,67.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096416,true,1995-07-22 06:51:32.000,-151.889,58.887,,,,58.887,57.616,"0",-151.889,-158.792,6,,,540.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096417,true,1995-07-22 17:32:17.000,-151.887,58.757,,,,58.757,55.488,"2",-151.887,-133.998,4,,,406.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096418,true,1995-07-22 19:02:58.000,-151.934,58.742,,,,58.742,50.651,"0",-151.934,-108.962,7,,,473.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096419,true,1995-07-22 19:13:40.000,-151.919,58.723,,,,58.723,63.548,"B",-151.919,-179.372,2,,,270.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096420,true,1995-07-22 20:12:15.000,-151.891,58.775,,,,58.775,71.759,"B",-151.891,-74.769,2,,,135.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096421,true,1995-07-22 20:42:40.000,-151.965,58.752,,,,58.752,59.043,"0",-151.965,-153.534,5,,,541.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096422,true,1995-07-22 20:51:41.000,-152.041,58.708,,,,58.708,71.414,"A",-152.041,130.308,3,,,135.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096423,true,1995-07-22 21:52:30.000,-151.87,58.775,,,,58.775,63.683,"0",-151.87,-125.16,6,,,405.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096424,true,1995-07-22 22:22:55.000,-151.88,58.75,,,,58.75,67.644,"0",-151.88,159.338,5,,,271.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096425,true,1995-07-23 11:45:18.000,-152.009,58.749,,,,58.749,-0.234,"1",-152.009,0.656,4,,,473.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096426,true,1995-07-23 13:26:07.000,-151.963,58.733,,,,58.733,61.521,"1",-151.963,-167.071,9,,,541.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096427,true,1995-07-24 01:02:37.000,-152.101,58.715,,,,58.715,48.093,"B",-152.101,149.812,2,,,67.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096428,true,1995-07-24 01:26:50.000,-152.144,58.727,,,,58.727,72.657,"B",-152.144,-67.685,2,,,270.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096429,true,1995-07-24 03:03:09.000,-152.104,58.699,,,,58.699,64.774,"1",-152.104,-117.724,7,,,473.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096430,true,1995-07-24 04:43:58.000,-152.098,58.679,,,,58.679,56.614,"1",-152.098,-163.435,6,,,473.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096431,true,1995-07-24 04:45:39.000,-152.101,58.684,,,,58.684,68.149,"1",-152.101,-99.698,8,,,474.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096432,true,1995-07-24 16:49:44.000,-151.992,58.553,,,,58.553,51.791,"0",-151.992,-114.406,7,,,473.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096433,true,1995-07-24 18:33:22.000,-151.966,58.549,,,,58.549,59.567,"0",-151.966,-157.673,5,,,338.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096434,true,1995-07-24 18:35:37.000,-152.034,58.577,,,,58.577,48.284,"1",-152.034,-97.73,5,,,406.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096435,true,1995-07-24 19:52:47.000,-152.063,58.563,,,,58.563,73.536,"A",-152.063,-60.832,3,,,135.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096436,true,1995-07-24 20:09:41.000,-152.05,58.562,,,,58.562,67.86,"A",-152.05,153.184,3,,,270.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096437,true,1995-07-24 20:18:08.000,-152.052,58.564,,,,58.564,56.704,"1",-152.052,-142.096,7,,,744.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096438,true,1995-07-25 07:53:30.000,-151.841,58.618,,,,58.618,52.202,"1",-151.841,174.237,7,,,540.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096439,true,1995-07-25 11:21:54.000,-151.916,58.597,,,,58.597,51.146,"2",-151.916,-112.761,5,,,473.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096440,true,1995-07-25 22:58:57.000,-151.88,58.574,,,,58.574,57.843,"0",-151.88,-155.85,8,,,675.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096441,true,1995-07-25 23:25:25.000,-151.858,58.59,,,,58.59,72.152,"0",-151.858,127.496,5,,,338.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096442,true,1995-07-26 00:43:42.000,-151.858,58.571,,,,58.571,49.309,"A",-151.858,159.493,3,,,406.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096443,true,1995-07-26 02:20:01.000,-151.886,58.56,,,,58.56,68.073,"A",-151.886,-96.269,3,,,202.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096444,true,1995-07-26 14:33:07.000,-151.821,58.454,,,,58.454,67.121,"1",-151.821,160.431,8,,,473.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096445,true,1995-07-26 16:04:56.000,-151.819,58.444,,,,58.444,48.202,"0",-151.819,-95.508,6,,,405.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096446,true,1995-07-26 17:44:03.000,-151.797,58.427,,,,58.427,56.342,"1",-151.797,-140.431,4,,,743.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096447,true,1995-07-26 18:09:24.000,-151.828,58.427,,,,58.427,46.123,"1",-151.828,-86.423,5,,,338.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096448,true,1995-07-27 05:20:01.000,-151.911,58.349,,,,58.349,53.438,"1",-151.911,-178.64,6,,,675.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096449,true,1995-07-27 05:47:03.000,-151.875,58.346,,,,58.346,62.734,"1",-151.875,-128.503,7,,,541.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096450,true,1995-07-27 07:00:16.000,-151.838,58.359,,,,58.359,45.422,"A",-151.838,136.757,3,,,270.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096451,true,1995-07-27 07:27:52.000,-151.874,58.33,,,,58.33,54.132,"0",-151.874,-173.805,6,,,608.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096452,true,1995-07-27 09:10:23.000,-151.922,58.397,,,,58.397,45.913,"A",-151.922,142.179,3,,,203.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096453,true,1995-07-27 20:42:59.000,-151.83,58.354,,,,58.354,70.646,"1",-151.83,134.413,5,,,338.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096454,true,1995-07-27 20:56:30.000,-151.818,58.344,,,,58.344,67.636,"1",-151.818,-98.574,8,,,473.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096455,true,1995-07-27 21:20:09.000,-151.838,58.34,,,,58.34,61.697,"1",-151.838,-169.965,5,,,744.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096456,true,1995-07-27 22:39:01.000,-151.805,58.353,,,,58.353,59.456,"1",-151.805,-145.896,8,,,608.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096457,true,1995-07-27 22:59:18.000,-151.82,58.358,,,,58.358,70.098,"1",-151.82,141.406,7,,,473.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096458,true,1995-07-27 23:59:00.000,-151.807,58.336,,,,58.336,76.917,"B",-151.807,-8.48,2,,,68.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096459,true,1995-07-28 01:37:00.000,-151.713,58.329,,,,58.329,71.149,"1",-151.713,-73.526,5,,,338.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096460,true,1995-07-28 12:30:45.000,-151.748,58.177,,,,58.177,56.478,"0",-151.748,-143.407,4,,,676.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096461,true,1995-07-28 14:12:09.000,-151.737,58.188,,,,58.188,65.048,"0",-151.737,170.617,5,,,540.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096462,true,1995-07-28 17:02:50.000,-151.747,58.179,,,,58.179,52.548,"2",-151.747,-120.757,7,,,608.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7875","COMU_551_1995_BCM_7875","commonMurre_USGS_ASC_argos"
15216096464,true,1995-08-05 16:05:01.000,-166.015,68.131,true,,,68.131,76.173,"0",-166.015,150.958,8,,,622.0,"1",,"alive",,true,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096465,true,1995-08-09 05:37:42.000,-169.023,68.482,,,,68.482,65.079,"0",-169.023,171.468,7,,,622.0,"1",,"alive",,true,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096466,true,1995-08-09 07:18:26.000,-169.283,68.523,,,,68.523,58.502,"0",-169.283,130.867,6,,,414.0,"1",,"alive",,true,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
